0180I Following is a set of records pertinent to the General Election held on Tuesday, November 5, 2024, originated at Suffolk County Board of Elections on November 8, 2024 at 10:44 AM
0064RPresident and Vice President            U     1070108673101
0068E1092P2029                    13 512 3          0233000803720035
0068E1093P1239                    11 2 6 2          0303001304260058
0068E1094P0903                    13 5 4 3          0159000703540026
0068E1095P0818                    11 4 5 1          0214001602770035
0068E1096P1272                    13 3 4 4          0375001503720042
0068E1097P1869                    13 3 7 4          0480001505450049
0068E1098P2163                    11 2 6 2          0461001608670066
0068E1099P1630                    11 4 4 3          0336001505560064
0068E1100P1588                    13 512 3          0379002105630067
0068E1101P1047                    11 4 5 1          0397001802060025
0068E1102P1163                    11 4 5 1          0329001103230030
0068E1103P0783                    23 7 7 5          0201001202460041
0068E1104P1767                    23 3 3 6          0307001605450043
0068E1105P0675                    13 512 3          0118000903040019
0068E1106P1822                    13 5 8 5          0381001607300073
0068E1107P0457                    13 5 8 5          0082000101960018
0068E1108P1102                    11 4 5 1          0310000503220033
0068E1109P1610                    11 4 4 3          0383002105800062
0068E1110P1284                    11 4 5 1          0301001303570040
0068E1111P1021                    11 4 5 1          0275001202990038
0068E1112P0474                    13 4 5 1          0112000501760014
0068E1113P0348                    13 3 6 4          0076000301190018
0068E1114P1611                    23 7 7 5          0436002406190077
0068E1115P0829                    23 3 7 5          0217001102950032
0068E1116P2063                    11 4 5 1          0538002306150060
0068E1117P0733                    11 4 5 1          0193000802410031
0068E1118P0838                    11 4 5 1          0191000802620025
0068E1119P1072                    23 3 7 5          0219001104310044
0068E1120P1423                    13 4 4 3          0449001005340050
0068E1121P1896                    11 4 5 1          0485002305990058
0068E1122P1873                    11 2 6 2          0363001607770055
0068E1123P0822                    23 3 3 4          0267001402450039
0068E1124P1424                    13 5 4 3          0327001104930053
0068E1125P1064                    13 5 4 3          0240000803310047
0068E1126P1724                    13 512 3          0342001107140079
0068E1127P0922                    13 4 4 3          0206000502700033
0068E1128P1037                    13 3 4 4          0231000802430023
0068E1129P0879                    11 4 5 1          0261001202270026
0068E1130P0462                    13 4 5 2          0121000501500026
0068E1131P0831                    23 3 7 4          0237001102890036
0068E1132P1728                    13 5 4 3          0353001606690070
0068E1133P0468                    13 3 4 3          0116000401780008
0068E1134P1468                    11 4 5 1          0425001203570045
0068E1135P1586                    11 2 6 2          0299001506840078
0068E1136P1329                    11 2 6 2          0286000805050057
0068E1137P1588                    13 4 7 4          0553001601440018
0068E1138P2456                    23 5 8 5          0504001709510086
0068E1139P2485                    23 3 3 6          0544002507160075
0068E1140P1549                    11 2 6 2          0330001806360058
0068E1141P1381                    13 2 6 4          0260000705320052
0068E1142P1624                    13 512 3          0344002006300054
0068E1143P1121                    11 2 5 1          0240000803190029
0068E1144P0997                    23 3 7 4          0230000902650033
0068E1145P0816                    13 5 4 5          0165000903180027
0068E1146P0652                    11 4 5 1          0159000502500029
0068E1147P1923                    11 4 5 2          0493001905710051
0068E1148P1346                    11 4 5 1          0464001703070031
0068E1149P1607                    23 3 7 5          0456001804590044
0068E1150P0932                    23 3 6 4          0182000703720039
0068E1151P0838                    13 1 3 6          0195001103460033
0068E1152P1916                    13 5 4 3          0389002007000088
0068E1153P0957                    11 2 6 2          0249001403080037
0068E1154P2128                    13 2 3 6          0467003208540104
0068E1155P0954                    23 7 7 5          0261001203330041
0068E1156P2773                    23 3 3 6          0486002710430127
0068E1157P2758                    13 5 4 3          0572002110380083
0068E1158P0818                    13 512 3          0186000503030027
0068E1159P1472                    11 2 6 2          0326002105520058
0068E1160P1411                    23 3 3 6          0273001204290035
0068E1161P1029                    11 4 5 1          0287001202940028
0068E1162P0586                    13 5 4 3          0162000502020013
0068E1163P1176                    11 4 5 1          0275001304430040
0068E1164P1813                    13 5 4 5          0374002207240078
0068E1165P1176                    11 4 5 1          0317001103610045
0068E1166P1949                    11 4 5 1          0535002605950071
0068E1167P0956                    11 2 6 2          0274000203510035
0068E1168P1192                    11 4 4 2          0325000703850038
0068E1169P2475                    13 4 4 2          0588002407250069
0068E1170P0842                    11 4 5 1          0191000803410027
0068E1171P0986                    23 7 7 5          0290000303430050
0068E1172P0503                    13 512 3          0125000701690019
0068E1173P0854                    23 3 7 4          0236001003460039
0068E1174P1024                    13 5 8 5          0262000903840027
0068E1175P1240                    13 5 4 3          0255001204230034
0068E1176P1473                    13 512 3          0260001005400046
0068E1177P0722                    11 4 5 1          0289001601450019
0068E1178P1032                    11 4 5 1          0283001103570025
0068E1179P1903                    13 512 3          0421002307120059
0068E1180P0622                    11 4 5 3          0154001202080020
0068E1181P0407                    11 2 6 2          0123000101370016
0068E1182P0149                    11 2 5 1          0026000200660003
0068E1183P0739                    13 512 5          0143000602840026
0068E1184P0952                    23 3 3 6          0172001203050044
0068E1185P0653                    13 4 6 2          0150001702290014
0068E1186P0952                    13 5 4 5          0174001103890043
0068E1187P1523                    11 2 6 2          0368002304940047
0068E1188P1130                    11 2 6 2          0273001504410059
0068E1189P1634                    11 2 6 2          0404001805400061
0068E1190P0770                    11 2 6 2          0218000902310035
0068E1191P0629                    11 4 5 1          0177000302080023
0068E1192P0535                    13 4 6 4          0121000401690025
0068E1193P1777                    11 2 6 2          0395001806900094
0068E1194P0741                    23 3 7 4          0204000702710037
0068E1195P1052                    11 2 6 2          0236001104190043
0068E1196P1608                    23 3 7 5          0364002405760073
0068E1197P0428                    11 2 6 2          0116000101620021
0068E1198P0985                    11 2 6 4          0268000803510048
0068E1199P0449                    13 2 6 4          0098000301420014
0068E1200P1326                    13 4 7 4          0432001201350009
0068E1201P2208                    11 2 6 2          0508002208840084
0068E1202P0821                    11 4 4 2          0200000902600025
0068E1203P1279                    13 2 1 6          0262001104190070
0068E1204P1105                    23 3 3 6          0184001303820040
0068E1205P2172                    11 4 5 1          0474002107680053
0068E1206P1096                    13 4 4 3          0269001103690026
0068E1207P1054                    23 3 3 6          0228001903030037
0068E1208P1490                    23 3 3 6          0331001503910042
0068E1209P1513                    11 4 5 1          0362001304260047
0068E1210P0870                    13 3 4 4          0254001003360027
0068E1211P1096                    23 5 7 5          0261001603710046
0068E1212P0182                    11 4 5 1          0057000000650005
0068E1213P1925                    13 3 6 4          0419002406900080
0068E1214P0836                    23 3 7 5          0204000602990021
0068E1215P1323                    23 3 3 6          0271001504530049
0068E1216P2870                    11 2 6 2          0607002310740082
0068E1217P0359                    13 5 4 4          0098000601780011
0068E1218P0578                    13 4 4 4          0183000401060005
0068E1219P0712                    13 512 3          0144000703000028
0068E1220P0315                    11 2 6 2          0082000201090014
0068E1221P0293                    13 512 3          0063000601420020
0068E1222P0611                    13 512 3          0173000802190023
0068E1223P6105                    11 4 5 1          1382005602000015
0068E1224P0676                    11 4 5 1          0232000801640031
0068E1225P1077                    11 4 5 1          0393002202330030
0068E1226P0535                    11 4 5 1          0136000802080020
0068E1227P2255                    13 2 3 6          0406002308760107
0068E1228P1247                    23 3 3 4          0226001804490044
0068E1229P1197                    23 3 3 6          0244002203290045
0068E1230P1623                    13 512 3          0345001606420056
0068E1231P0862                    13 512 5          0175001402340030
0068E1232P0084                    13 5 4 2          0020000200370000
0068E1233P0785                    11 4 5 1          0243001002230025
0068E1234P1855                    23 3 7 4          0522001703520034
0068E1235P1031                    23 3 8 5          0193001004070036
0068E1236P0950                    11 2 6 2          0202000903860046
0068E1237P1539                    11 4 4 3          0321001204900035
0068E1238P0852                    13 5 8 5          0176000603730036
0068E1239P1454                    11 4 5 1          0383001104710044
0068E1240P0855                    23 3 7 5          0187001202950037
0068E1241P1002                    13 4 4 3          0243000803330024
0068E1242P1565                    13 5 4 3          0291001705470040
0068E1243P1385                    13 4 4 2          0317001303090034
0068E1244P0543                    13 5 4 3          0092000402120037
0068E1245P2101                    11 2 6 2          0394001508460083
0068E1246P0954                    23 3 7 5          0228001003110029
0068E1247P1566                    23 3 7 5          0377001805010065
0068E1248P0925                    11 2 6 2          0274000602690029
0068E1249P1710                    23 3 3 4          0327001705980067
0068E1250P1057                    13 5 4 3          0250001103690041
0068E1251P1120                    11 4 5 1          0270000802840028
0068E1252P1358                    11 4 4 2          0350001003880052
0068E1253P1998                    13 3 6 4          0463002004950066
0068E1254P1020                    23 3 7 5          0242001202920033
0068E1255P1159                    11 2 6 4          0245001904710045
0068E1256P2613                    11 3 6 4          0597003508220096
0068E1257P0092                    11 2 6 2          0026000000290003
0068E1258P1780                    11 4 4 2          0480001905420056
0068E1259P1087                    13 3 4 4          0268001403960044
0068E1260P0936                    11 2 6 2          0234001303140027
0068E1261P0497                    13 4 4 4          0138000601490015
0068E1262P0949                    13 5 4 3          0231000702970017
0068E1263P2067                    11 2 6 2          0451001308080093
0068E1264P1920                    13 2 3 6          0343002508260092
0068E1265P3614                    13 2 1 6          0654002515870173
0068E1266P0831                    23 3 7 5          0161000502520037
0068E1267P0805                    11 2 6 2          0198000703320029
0068E1268P0212                    23 3 4 5          0045000300840005
0068E1269P1030                    13 3 6 4          0255000803060033
0068E1270P0999                    11 2 6 2          0273000704030038
0068E1271P0759                    23 5 7 5          0151000503300028
0068E1272P0581                    13 2 3 6          0118000102400019
0068E1273P1152                    23 3 3 6          0215001103970023
0068E1274P0756                    13 2 3 6          0158000401890024
0068E1275P1298                    13 4 7 4          0393001102990046
0068E1276P1185                    13 4 4 2          0291001402930030
0068E1277P0419                    23 3 3 6          0091000500910009
0068E1278P0541                    13 4 7 4          0134000401800020
0068E1279P0477                    13 1 1 6          0106000201630018
0068E1280P0137                    11 4 5 3          0024000100530006
0068E1281P0181                    23 2 3 4          0041000100540005
0068E1282P0977                    13 5 4 3          0174000703540033
0068E1283P1606                    23 3 3 4          0350001706110059
0068E1284P1221                    13 2 6 4          0357001104080049
0068E1285P1191                    23 3 3 6          0238001503820031
0068E1286P1205                    11 2 6 2          0245001105180062
0068E1287P1142                    23 3 3 6          0290001402720036
0068E1288P1116                    11 4 5 1          0265001503620033
0068E1289P1960                    23 3 7 4          0553001904300036
0068E1290P1621                    13 2 3 6          0302000806860063
0068E1291P1497                    23 3 3 6          0296001904390046
0068E1292P1277                    11 4 5 1          0315000604250039
0068E1293P0747                    11 4 6 2          0184000802420022
0068E1294P0943                    13 5 4 5          0181000803940036
0068E1295P0729                    13 5 4 4          0120001002530023
0068E1296P0171                    23 3 3 4          0038000200550001
0068E1297P0020                    11 2 6 1          0004000000080003
0068E1298P0256                    13 4 7 4          0085000200480004
0068E1299P0160                    11 4 5 1          0041000000530004
0068E1300P0002                    11 5 5 1          0000000000010000
0068E1301P0163                    11 2 6 4          0046000100660001
0068E1302P0300                    13 5 4 4          0047000000750007
0068E1303P0383                    13 5 8 5          0066000201590010
0068E1304P0263                    13 3 4 4          0062000300770009
0068E1305P0038                    23 3 7 4          0003000000110001
0068E1306P0050                    23 5 8 5          0011000000290003
0068E1307P0033                    13 3 3 6          0005000000130002
0068E1308P0075                    23 3 6 4          0010000000300007
0068E2001P0890                    321218            0225000403120019
0068E2002P1002                    321018            0280001103000039
0068E2003P1020                    321218            0358001102890026
0068E2004P0844                    321018            0279001302470025
0068E2005P0635                    321018            0229001401380020
0068E2006P0966                    321018            0339002602250018
0068E2007P0715                    321218            0220001101970016
0068E2008P1101                    321218            0322001703250032
0068E2009P1188                    321016            0421000801940009
0068E2010P1112                    321018            0376002802160026
0068E2011P0768                    121016            0235001401200016
0068E2012P0505                    121016            0161000901220024
0068E2013P0781                    121218            0261000602160021
0068E2014P1319                    121218            0428001304000040
0068E2015P0658                    121218            0215001001930030
0068E2016P1242                    121218            0361001503720038
0068E2017P1151                    121218            0374001203220054
0068E2018P0853                    121218            0239001802800031
0068E2019P1014                    121218            0277000603340052
0068E2020P1043                    121213            0221000503940040
0068E2021P0766                    121216            0226000602210011
0068E2022P1076                    121016            0303001303670039
0068E2023P0886                    121016            0246002302590031
0068E2024P0692                    121218            0220000902000035
0068E2025P0808                    321018            0305001201690023
0068E2026P0667                    321016            0176000601120008
0068E2027P0881                    121016            0236001802060024
0068E2028P1013                    121018            0352001502410025
0068E2029P0168                    321018            0061000300410009
0068E2030P0722                    321018            0205000302380025
0068E2031P1085                    321018            0336001803200032
0068E2032P0801                    321218            0218000702460031
0068E2033P0905                    321018            0237000702980029
0068E2034P0443                    121016            0140000801160006
0068E2035P0860                    121218            0243000303270032
0068E2036P1058                    121017            0275000803220028
0068E2037P0924                    321218            0315001002420017
0068E2038P1113                    121218            0368001203220035
0068E2039P0921                    121218            0229000903270041
0068E2040P1177                    121218            0297001304060047
0068E2041P2012                    121015            0533000804420023
0068E2042P0980                    121016            0269001502940018
0068E2043P1008                    121218            0308001803030042
0068E2044P0204                    121018            0078000400510006
0068E2045P0939                    321218            0231000303100027
0068E2046P1172                    321018            0431002102430026
0068E2047P0569                    121218            0152001001960037
0068E2048P0761                    121016            0197001002620027
0068E2049P0725                    121016            0228000702070041
0068E2050P0967                    121218            0298000602830037
0068E2051P0930                    121216            0236000303100043
0068E2052P0666                    121017            0130000202150034
0068E2053P1472                    321016            0485001703260031
0068E2054P0875                    121016            0273001401580018
0068E2055P0987                    321218            0272000303570038
0068E2056P1056                    121016            0284001303030031
0068E2057P0561                    121218            0130001501880024
0068E2058P0941                    121017            0227000602840026
0068E2059P1511                    321016            0460002202880025
0068E2060P1790                    121218            0494002005750076
0068E2061P0655                    321018            0211000601960021
0068E2062P0808                    121016            0225001402390032
0068E2063P0162                    321018            0060000200380005
0068E2064P0656                    321218            0209000202200023
0068E2065P0732                    121218            0249000902100028
0068E2066P1116                    121218            0324001703450050
0068E2067P1246                    121218            0306001104380058
0068E2068P1185                    121213            0269000804600054
0068E2069P1342                    121213            0276000302850022
0068E2070P0814                    121016            0232000402260019
0068E2071P0168                    321016            0059000300300001
0068E2072P1095                    121017            0269000704010040
0068E2073P0934                    321218            0318001102750029
0068E2074P1290                    121218            0287001105000041
0068E2075P0865                    121218            0224001403210038
0068E2076P1254                    121016            0289001004090048
0068E2077P1003                    121216            0232001502870035
0068E2078P1287                    121017            0292001003670021
0068E2079P0638                    121016            0170001501990024
0068E2080P0239                    321218            0071000200640014
0068E2081P1077                    121218            0343001403480035
0068E2082P0932                    121017            0201000903250035
0068E2083P0819                    121017            0191000803010031
0068E2084P1118                    121218            0347000403630036
0068E2085P0306                    121016            0130000400280008
0068E2086P0625                    121218            0159000302240038
0068E2087P0795                    121213            0202000702950028
0068E2088P0608                    121016            0161000501920019
0068E2089P0321                    321218            0084000100980010
0068E2090P0836                    121218            0304001102330033
0068E2091P1033                    121016            0244000402760024
0068E2092P0747                    121016            0230001201740019
0068E2093P0827                    121218            0276001102120033
0068E2094P0898                    121016            0294001202560031
0068E2095P0577                    121216            0145000602010020
0068E2096P0783                    121016            0237001302350021
0068E2097P1188                    121213            0276000504370042
0068E2098P1434                    121017            0326000804250036
0068E2099P0801                    121213            0188000302990030
0068E2100P1045                    121216            0214000603250039
0068E2101P1955                    121015            0459001405780039
0068E2102P1355                    121017            0329001204170044
0068E2103P0987                    121213            0253000803550033
0068E2104P0853                    321018            0286001702250022
0068E2105P0374                    121017            0095000201040004
0068E2106P0597                    121213            0164000402010024
0068E2107P0774                    121018            0267001002150027
0068E2108P1032                    121216            0268001103460034
0068E2109P2738                    121015            0693001105310027
0068E2110P0767                    321018            0210000602600029
0068E2111P0634                    121218            0179000302000020
0068E2112P0939                    121018            0251001202530026
0068E2113P1079                    121218            0290001403520047
0068E2114P1842                    121016            0579001904450063
0068E2115P0406                    121218            0100000601480019
0068E2116P0755                    121218            0210000702720036
0068E2117P0725                    121213            0159000302920028
0068E2118P0849                    121016            0151000002640019
0068E2119P1230                    321218            0359000503570023
0068E2120P0679                    121216            0177000101950014
0068E2121P0789                    121016            0297001802640036
0068E2122P0859                    121218            0227001203000036
0068E2123P1301                    121016            0390001202880030
0068E2124P0906                    321218            0267000502930034
0068E2125P1503                    121017            0423000303900029
0068E2126P0795                    121218            0260000502320031
0068E2127P1032                    121218            0278001203470053
0068E2128P0911                    321218            0244001103030040
0068E2129P0831                    321218            0236000702850034
0068E2130P0861                    121218            0232001002820029
0068E2131P0822                    121216            0191000702680028
0068E2132P0692                    121018            0220001001940018
0068E2133P0700                    121017            0230000001530007
0068E2134P1537                    121017            0317000904110035
0068E2135P1082                    121016            0225000802960027
0068E2136P1291                    121016            0302001003640020
0068E2137P0829                    121017            0212000701840019
0068E2138P1116                    121017            0337001002320021
0068E2139P0721                    121016            0160000301940013
0068E2140P1033                    121218            0310001103300030
0068E2141P0334                    321218            0090000301230013
0068E2142P0589                    121218            0148000302150023
0068E2143P0500                    321018            0119000702030014
0068E2144P1940                    121016            0436000905230055
0068E2145P0828                    121017            0213000202090019
0068E2146P0242                    121017            0069000000490006
0068E2147P0654                    121017            0175001201640017
0068E2148P0859                    121016            0214000602710013
0068E2149P0732                    121218            0252001202210037
0068E2150P0439                    321018            0156000801270010
0068E2151P0806                    121017            0194000602010009
0068E2152P0429                    121218            0123000501430008
0068E2153P0719                    121218            0209000902550033
0068E2154P0303                    121016            0087000300800010
0068E2155P0737                    121017            0179001502450026
0068E2156P0559                    121218            0190000101650025
0068E2157P0611                    121213            0161000602150016
0068E2158P1821                    121016            0726001602610033
0068E2159P0604                    121216            0144000802210019
0068E2160P0461                    321018            0112000101720022
0068E2161P0620                    121213            0180000502120015
0068E2162P0822                    121015            0173000002230015
0068E2163P2324                    121016            0644002406750072
0068E2164P0584                    121218            0157000401970027
0068E2165P0865                    121016            0179000202500023
0068E2166P0742                    121017            0205000701720016
0068E2167P0575                    121016            0144000001720005
0068E2168P0693                    321218            0193000702470014
0068E2169P0747                    121218            0186000802660029
0068E2170P0413                    121017            0103000100960006
0068E2171P0287                    121015            0045000301040005
0068E2172P0089                    121017            0012000000400006
0068E2173P0034                    121218            0008000000110001
0068E2174P0093                    121218            0022000000270003
0068E2175P0159                    121216            0022000200570004
0068E2176P0036                    121017            0012000100040002
0068E2177P1591                    321016            0414002402960036
0068E2178P0803                    121015            0224000102080015
0068E2179P0103                    321218            0023000200340007
0068E2180P0573                    121018            0115000401370013
0068E2181P0155                    121218            0057000100420007
0068E2182P1035                    121016            0213001101820020
0068E2183P0128                    121218            0050000100390001
0068E2184P0077                    121218            0019000000190002
0068E2185P0295                    321016            0049000200910009
0068E3001P0814                    28 911 3          0164000503560039
0068E3002P0894                    24 711 3          0273001803060036
0068E3003P1463                    28 711 3          0449002503030026
0068E3004P1216                    24 711 3          0330001802160024
0068E3005P0680                    24 7 9 3          0222001400930011
0068E3006P0191                    24 7 9 3          0037000200170003
0068E3007P1142                    28 711 3          0279001603120040
0068E3008P1082                    28 711 3          0233001101350013
0068E3009P1195                    24 6 9 1          0359001201900012
0068E3010P1144                    28 711 3          0250001304310070
0068E3011P0405                    28 7 9 3          0111000801470018
0068E3012P1798                    24 7 9 3          0432002006720064
0068E3013P1112                    28 710 2          0207000704670070
0068E3014P1200                    28 710 2          0218001204750075
0068E3015P1296                    28 710 2          0268001005020091
0068E3016P3042                    24 610 2          1039003406610072
0068E3017P2167                    24 610 2          0767002803430031
0068E3018P0925                    28 7 8 2          0265001102890049
0068E3019P0698                    28 7 8 4          0211000802070036
0068E3020P0933                    28 7 8 4          0258000603040040
0068E3021P1135                    28 7 8 4          0274001804270055
0068E3022P0183                    28 7 8 2          0031000000740007
0068E3023P1450                    28 5 8 4          0310002206450053
0068E3024P1092                    28 7 8 4          0299001203690053
0068E3025P1624                    28 510 4          0310001306980064
0068E3026P1081                    28 711 3          0290000804000034
0068E3027P1310                    24 6 9 3          0387002302300027
0068E3028P1078                    28 711 3          0266000503670035
0068E3029P2355                    24 616 1          0631001403920032
0068E3030P0012                    24 810 4          0002000000070000
0068E3031P1161                    28 911 3          0222001104960039
0068E3032P0842                    24 611 3          0202001502650022
0068E3033P1096                    24 6 9 1          0342001301940015
0068E3034P1278                    24 6 9 3          0293001003800048
0068E3035P0502                    28 710 2          0126000401970024
0068E3036P0709                    24 610 2          0218000501120014
0068E3037P1130                    28 7 8 2          0263001504520089
0068E3038P0838                    28 7 8 4          0273000902570041
0068E3039P0864                    28 7 8 4          0217000603020038
0068E3040P0261                    28 711 2          0061000100980022
0068E3041P0671                    28 711 3          0218000702180031
0068E3042P1240                    28 911 3          0215001305930057
0068E3043P0488                    24 911 3          0095000702060017
0068E3044P1248                    241217 3          0345001503010030
0068E3045P0933                    28 7 8 4          0244001503120049
0068E3046P0688                    24 810 2          0190000801720009
0068E3047P0992                    28 911 3          0208001704340044
0068E3048P1419                    24 611 3          0383002503630051
0068E3049P1041                    28 710 2          0202001004350078
0068E3050P0803                    28 710 2          0173000503000055
0068E3051P0937                    24 610 2          0307001201710016
0068E3052P1168                    28 7 8 4          0255000904920066
0068E3053P1007                    28 7 8 4          0250001203950055
0068E3054P1016                    28 510 4          0225001703330031
0068E3055P1353                    24 6 9 1          0386001202490025
0068E3056P0888                    28 911 3          0157000803860038
0068E3057P0970                    28 911 3          0174001004370049
0068E3058P1335                    28 911 3          0293001705490047
0068E3059P0744                    24 6 9 1          0202000200810008
0068E3060P0962                    24 6 9 1          0280001001620021
0068E3061P1216                    28 7 8 2          0289002404500081
0068E3062P1589                    28 911 3          0284002207290055
0068E3063P0515                    241217 1          0178000500910005
0068E3064P0838                    28 911 3          0190000703680034
0068E3065P0918                    28 710 2          0161000503800047
0068E3066P1640                    28 711 3          0397001606230053
0068E3067P1334                    241211 3          0384001103840047
0068E3068P1035                    24 6 9 1          0280001102200028
0068E3069P1059                    24 911 3          0241001303980035
0068E3070P1224                    28 710 2          0246001805390076
0068E3071P0679                    24 610 4          0175000401600016
0068E3072P1178                    24 6 9 3          0415001501360016
0068E3073P1189                    24 617 1          0348001201430017
0068E3074P0518                    28 711 3          0111000601830022
0068E3075P1160                    24 6 9 1          0417000601190012
0068E3076P0514                    28 7 8 2          0140001401750029
0068E3077P1572                    24 610 4          0476001303200023
0068E3078P1102                    28 7 8 2          0253000904440066
0068E3079P0859                    28 7 8 4          0239000302860040
0068E3080P0826                    241217 3          0201001201900018
0068E3081P1536                    28 7 8 4          0383002005040080
0068E3082P0839                    28 911 3          0171001003670029
0068E3083P1224                    24 6 9 1          0331001702370020
0068E3084P0819                    24 616 1          0226000801570019
0068E3085P1548                    24 6 9 1          0438001102890032
0068E3086P1409                    24 610 4          0463001102440032
0068E3087P0937                    28 710 2          0207000104010043
0068E3088P0947                    28 510 4          0226001103770039
0068E3089P1060                    24 6 9 2          0259001103670051
0068E3090P1309                    24 911 3          0245001205620041
0068E3091P0579                    28 710 2          0128000602340040
0068E3092P0672                    24 617 1          0194000601110017
0068E3093P1099                    241217 1          0348001401770029
0068E3094P0634                    24 6 9 1          0182000901370010
0068E3095P0915                    24 616 1          0261000901920016
0068E3096P0535                    24 6 9 1          0158000501020011
